Country Name,year,rate,id
Cabo Verde,1996,82.59146667,Cabo Verde/1996
Costa Rica,1996,207.6891667,Costa Rica/1996
Caribbean small states,1996,,Caribbean small states/1996
Cuba,1996,,Cuba/1996
Curacao,1996,,Curacao/1996
Cayman Islands,1996,,Cayman Islands/1996
Cyprus,1996,0.46631125,Cyprus/1996
Czech Republic,1996,27.14491667,Czech Republic/1996
Germany,1996,1.504774167,Germany/1996
Djibouti,1996,177.721,Djibouti/1996
Dominica,1996,2.7,Dominica/1996
Denmark,1996,5.798671667,Denmark/1996
Dominican Republic,1996,13.77458333,Dominican Republic/1996
Algeria,1996,54.74893333,Algeria/1996
Ecuador,1996,,Ecuador/1996
Egypt,1996,3.391483333,Egypt/1996
Euro area,1996,,Euro area/1996
Eritrea,1996,6.357705892,Eritrea/1996
Spain,1996,126.6615833,Spain/1996
Estonia,1996,12.038,Estonia/1996
Ethiopia,1996,6.351675,Ethiopia/1996
Finland,1996,4.59355,Finland/1996
Fiji,1996,1.4033,Fiji/1996
France,1996,5.1155225,France/1996
Faroe Islands,1996,,Faroe Islands/1996
Micronesia,1996,1,Micronesia/1996
Gabon,1996,511.5524303,Gabon/1996
United Kingdom,1996,0.640958255,United Kingdom/1996
Georgia,1996,1.2628,Georgia/1996
Ghana,1996,0.163547168,Ghana/1996
Gibraltar,1996,,Gibraltar/1996
Guinea,1996,1004.016583,Guinea/1996
Gambia,1996,9.79717347,Gambia/1996
Guinea-Bissau,1996,405.745,Guinea-Bissau/1996
Equatorial Guinea,1996,511.5524303,Equatorial Guinea/1996
Greece,1996,240.7115425,Greece/1996
Grenada,1996,2.7,Grenada/1996
Greenland,1996,,Greenland/1996
Guatemala,1996,6.0495125,Guatemala/1996
Guam,1996,,Guam/1996
Guyana,1996,140.375,Guyana/1996
High income,1996,,High income/1996
Hong Kong,1996,7.734254167,Hong Kong/1996
Honduras,1996,11.7053025,Honduras/1996
Heavily indebted poor countries (HIPC),1996,,Heavily indebted poor countries (HIPC)/1996
Croatia,1996,5.434161167,Croatia/1996
Haiti,1996,15.70115,Haiti/1996
Hungary,1996,152.6466667,Hungary/1996
Indonesia,1996,2342.296292,Indonesia/1996
Isle of Man,1996,,Isle of Man/1996
India,1996,35.43317333,India/1996
Ireland,1996,0.625028368,Ireland/1996
Iran,1996,1751.231919,Iran/1996
Iraq,1996,0.310857313,Iraq/1996
Iceland,1996,66.5,Iceland/1996
Israel,1996,3.19165,Israel/1996
Italy,1996,1542.946967,Italy/1996
Jamaica,1996,37.11955833,Jamaica/1996
Jordan,1996,0.709,Jordan/1996
Japan,1996,108.7790567,Japan/1996
Kazakhstan,1996,67.30333333,Kazakhstan/1996
Kenya,1996,57.11486667,Kenya/1996
Kyrgyz Republic,1996,12.80955833,Kyrgyz Republic/1996
Cambodia,1996,2624.083333,Cambodia/1996
Kiribati,1996,1.277863333,Kiribati/1996
St Kitts and Nevis,1996,2.7,St Kitts and Nevis/1996
"Korea, South",1996,804.4533333,"Korea, South/1996"
Kosovo,1996,,Kosovo/1996
Kuwait,1996,0.299408563,Kuwait/1996
Laos,1996,921.0216667,Laos/1996
Lebanon,1996,1571.444167,Lebanon/1996
Liberia,1996,5.477500254,Liberia/1996
Libya,1996,0.436799769,Libya/1996
St Lucia,1996,2.7,St Lucia/1996
Sri Lanka,1996,55.27144417,Sri Lanka/1996
Lesotho,1996,4.299349167,Lesotho/1996
Lithuania,1996,4,Lithuania/1996
Luxembourg,1996,30.96151333,Luxembourg/1996
Latvia,1996,0.55075,Latvia/1996
Macao,1996,7.9664,Macao/1996
St. Martin (French part),1996,,St. Martin (French part)/1996
Morocco,1996,8.715875833,Morocco/1996
Monaco,1996,,Monaco/1996
Moldova,1996,4.604483333,Moldova/1996
Madagascar,1996,812.2503333,Madagascar/1996
Maldives,1996,11.77,Maldives/1996
Mexico,1996,7.599448417,Mexico/1996
Marshall Islands,1996,,Marshall Islands/1996
Macedonia,1996,39.981075,Macedonia/1996
Mali,1996,511.5524303,Mali/1996
Malta,1996,0.360455868,Malta/1996
Myanmar,1996,5.917566667,Myanmar/1996
Montenegro,1996,,Montenegro/1996
Mongolia,1996,548.4033333,Mongolia/1996
Mozambique,1996,11.29375,Mozambique/1996
Mauritania,1996,137.2216667,Mauritania/1996
Mauritius,1996,17.94806667,Mauritius/1996
Malawi,1996,15.30846667,Malawi/1996
Malaysia,1996,2.5159425,Malaysia/1996
Namibia,1996,4.299349167,Namibia/1996
New Caledonia,1996,,New Caledonia/1996
Niger,1996,511.5524303,Niger/1996
Nigeria,1996,21.884425,Nigeria/1996
Nicaragua,1996,8.4355,Nicaragua/1996
Netherlands,1996,1.68589675,Netherlands/1996
Netherlands Antilles,1996,1.68589675,Netherlands Antilles/1996
Norway,1996,6.449808333,Norway/1996
Nepal,1996,56.6919525,Nepal/1996
Nauru,1996,,Nauru/1996
New Zealand,1996,1.4548475,New Zealand/1996
Oman,1996,0.384499995,Oman/1996
Pakistan,1996,36.07868333,Pakistan/1996
Panama,1996,1,Panama/1996
Peru,1996,2.453333333,Peru/1996
Philippines,1996,26.2161,Philippines/1996
Palau,1996,,Palau/1996
Papua New Guinea,1996,1.319075,Papua New Guinea/1996
Poland,1996,2.6961,Poland/1996
Puerto Rico,1996,,Puerto Rico/1996
Portugal,1996,154.2436617,Portugal/1996
Paraguay,1996,2056.811667,Paraguay/1996
French Polynesia,1996,,French Polynesia/1996
Qatar,1996,3.64,Qatar/1996
Romania,1996,0.30842175,Romania/1996
Russia,1996,5.120833333,Russia/1996
Rwanda,1996,306.82,Rwanda/1996
Saudi Arabia,1996,3.75,Saudi Arabia/1996
Sudan,1996,1.250791667,Sudan/1996
Senegal,1996,511.5524303,Senegal/1996
Singapore,1996,1.410040833,Singapore/1996
Solomon Islands,1996,3.566358333,Solomon Islands/1996
Sierra Leone,1996,920.7325,Sierra Leone/1996
El Salvador,1996,8.755,El Salvador/1996
San Marino,1996,1542.946967,San Marino/1996
Somalia,1996,,Somalia/1996
Serbia,1996,,Serbia/1996
South Sudan,1996,,South Sudan/1996
Sao Tome and Principe,1996,2203.163583,Sao Tome and Principe/1996
Suriname,1996,0.401018354,Suriname/1996
Slovak Republic,1996,30.65375,Slovak Republic/1996
Slovenia,1996,135.3643083,Slovenia/1996
Sweden,1996,6.705955833,Sweden/1996
Swaziland,1996,4.299349167,Swaziland/1996
Sint Maarten (Dutch part),1996,,Sint Maarten (Dutch part)/1996
Seychelles,1996,4.969983333,Seychelles/1996
Syria,1996,11.225,Syria/1996
Turks and Caicos Islands,1996,,Turks and Caicos Islands/1996
Chad,1996,511.5524303,Chad/1996
Togo,1996,511.5524303,Togo/1996
Thailand,1996,25.34268286,Thailand/1996
Tajikistan,1996,0.2955,Tajikistan/1996
Turkmenistan,1996,3257.666667,Turkmenistan/1996
Timor-Leste,1996,,Timor-Leste/1996
Tonga,1996,1.231974399,Tonga/1996
Trinidad and Tobago,1996,6.005065833,Trinidad and Tobago/1996
Tunisia,1996,0.973408333,Tunisia/1996
Turkey,1996,0.081404892,Turkey/1996
Tanzania,1996,579.9766667,Tanzania/1996
Uganda,1996,1046.08475,Uganda/1996
Ukraine,1996,1.829468558,Ukraine/1996
Uruguay,1996,7.971833333,Uruguay/1996
United States,1996,1,United States/1996
Uzbekistan,1996,40.06666667,Uzbekistan/1996
St Vincent and the Grenadines,1996,2.7,St Vincent and the Grenadines/1996
Venezuela,1996,0.41735,Venezuela/1996
British Virgin Islands,1996,,British Virgin Islands/1996
Vietnam,1996,11032.58333,Vietnam/1996
Vanuatu,1996,111.7191667,Vanuatu/1996
Samoa,1996,2.462172917,Samoa/1996
Yemen,1996,94.156667,Yemen/1996
South Africa,1996,4.299349167,South Africa/1996
Congo (Kinshasa),1996,0.501849175,Congo (Kinshasa)/1996
Zambia,1996,1.2079,Zambia/1996
Zimbabwe,1996,0.010013713,Zimbabwe/1996
Aruba,1997,1.79,Aruba/1997
Andorra,1997,,Andorra/1997
Afghanistan,1997,47.5,Afghanistan/1997
Angola,1997,0.229040083,Angola/1997
Albania,1997,148.9329167,Albania/1997
United Arab Emirates,1997,3.671125,United Arab Emirates/1997
Argentina,1997,0.9995,Argentina/1997
Armenia,1997,490.8467858,Armenia/1997
American Samoa,1997,,American Samoa/1997
Antigua and Barbuda,1997,2.7,Antigua and Barbuda/1997
Australia,1997,1.34738,Australia/1997
Austria,1997,12.20424417,Austria/1997
Azerbaijan,1997,0.797075,Azerbaijan/1997
Burundi,1997,352.3508333,Burundi/1997
Belgium,1997,35.77389083,Belgium/1997
Benin,1997,583.6693724,Benin/1997
Burkina Faso,1997,583.6693724,Burkina Faso/1997
Bangladesh,1997,43.89211583,Bangladesh/1997
Bulgaria,1997,1.681879167,Bulgaria/1997
Bahrain,1997,0.375999965,Bahrain/1997
Bahamas,1997,1,Bahamas/1997
Bosnia and Herzegovina,1997,1.734055833,Bosnia and Herzegovina/1997
Belarus,1997,0.002602055,Belarus/1997
Belize,1997,2,Belize/1997
Bermuda,1997,,Bermuda/1997
Bolivia,1997,5.254258333,Bolivia/1997
Brazil,1997,1.077991667,Brazil/1997
Barbados,1997,2,Barbados/1997
Brunei,1997,1.484805833,Brunei/1997
Bhutan,1997,36.31328583,Bhutan/1997
Botswana,1997,3.650763333,Botswana/1997
Central African Republic,1997,583.6693724,Central African Republic/1997
Canada,1997,1.384616667,Canada/1997
Central Europe and the Baltics,1997,,Central Europe and the Baltics/1997
Switzerland,1997,1.4513125,Switzerland/1997
Channel Islands,1997,,Channel Islands/1997
Chile,1997,419.295,Chile/1997
China,1997,8.289816667,China/1997
Cote d'Ivoire,1997,583.6693724,Cote d'Ivoire/1997
Cameroon,1997,583.6693724,Cameroon/1997
Congo (Brazzaville),1997,583.6693724,Congo (Brazzaville)/1997
Colombia,1997,1140.962942,Colombia/1997
Comoros,1997,437.7470875,Comoros/1997
Cabo Verde,1997,93.17666667,Cabo Verde/1997
Costa Rica,1997,232.5975,Costa Rica/1997
Caribbean small states,1997,,Caribbean small states/1997
Cuba,1997,,Cuba/1997
Curacao,1997,,Curacao/1997
Cayman Islands,1997,,Cayman Islands/1997
Cyprus,1997,0.513897333,Cyprus/1997
Czech Republic,1997,31.69841667,Czech Republic/1997
Germany,1997,1.734055833,Germany/1997
Djibouti,1997,177.721,Djibouti/1997
Dominica,1997,2.7,Dominica/1997
Denmark,1997,6.604459167,Denmark/1997
Dominican Republic,1997,14.265475,Dominican Republic/1997
Algeria,1997,57.70735,Algeria/1997
Ecuador,1997,,Ecuador/1997
Egypt,1997,3.38875,Egypt/1997
Euro area,1997,,Euro area/1997
Eritrea,1997,6.837275,Eritrea/1997
Spain,1997,146.4136283,Spain/1997
Estonia,1997,13.88175,Estonia/1997
Ethiopia,1997,6.709341667,Ethiopia/1997
Finland,1997,5.191435,Finland/1997
Fiji,1997,1.443675,Fiji/1997
France,1997,5.836691667,France/1997
Faroe Islands,1997,,Faroe Islands/1997
Micronesia,1997,1,Micronesia/1997
Gabon,1997,583.6693724,Gabon/1997
United Kingdom,1997,0.610836114,United Kingdom/1997
Georgia,1997,1.2975,Georgia/1997
Ghana,1997,0.204796278,Ghana/1997
Gibraltar,1997,,Gibraltar/1997
Guinea,1997,1095.3255,Guinea/1997
Gambia,1997,10.20016667,Gambia/1997
Guinea-Bissau,1997,583.6693724,Guinea-Bissau/1997
Equatorial Guinea,1997,583.6693724,Equatorial Guinea/1997
Greece,1997,273.0578533,Greece/1997
Grenada,1997,2.7,Grenada/1997
Greenland,1997,,Greenland/1997
Guatemala,1997,6.065269167,Guatemala/1997
Guam,1997,,Guam/1997
Guyana,1997,142.4008333,Guyana/1997
High income,1997,,High income/1997
Hong Kong,1997,7.742083333,Hong Kong/1997
Honduras,1997,13.00347417,Honduras/1997
Heavily indebted poor countries (HIPC),1997,,Heavily indebted poor countries (HIPC)/1997
Croatia,1997,6.160582583,Croatia/1997
Haiti,1997,16.6545,Haiti/1997
Hungary,1997,186.7891667,Hungary/1997
Indonesia,1997,2909.38,Indonesia/1997
Isle of Man,1997,,Isle of Man/1997
India,1997,36.31328583,India/1997
Ireland,1997,0.659643127,Ireland/1997
Iran,1997,1753.391097,Iran/1997
Iraq,1997,0.310857313,Iraq/1997
Iceland,1997,70.90429083,Iceland/1997
Israel,1997,3.44935,Israel/1997
Italy,1997,1703.096908,Italy/1997
Jamaica,1997,35.40446667,Jamaica/1997
Jordan,1997,0.709,Jordan/1997
Japan,1997,120.9908625,Japan/1997
Kazakhstan,1997,75.4375,Kazakhstan/1997
Kenya,1997,58.73184167,Kenya/1997
Kyrgyz Republic,1997,17.36249167,Kyrgyz Republic/1997
Cambodia,1997,2946.25,Cambodia/1997
Kiribati,1997,1.34738,Kiribati/1997
St Kitts and Nevis,1997,2.7,St Kitts and Nevis/1997
"Korea, South",1997,951.2891667,"Korea, South/1997"
Kosovo,1997,,Kosovo/1997
Kuwait,1997,0.303348835,Kuwait/1997
Laos,1997,1259.979167,Laos/1997
Lebanon,1997,1539.45,Lebanon/1997
Liberia,1997,50.57,Liberia/1997
Libya,1997,0.460866115,Libya/1997
St Lucia,1997,2.7,St Lucia/1997
Sri Lanka,1997,58.994605,Sri Lanka/1997
Lesotho,1997,4.607961667,Lesotho/1997
Lithuania,1997,4,Lithuania/1997
Luxembourg,1997,35.77389083,Luxembourg/1997
Latvia,1997,0.580916667,Latvia/1997
Macao,1997,7.975291667,Macao/1997
St. Martin (French part),1997,,St. Martin (French part)/1997
Morocco,1997,9.527106667,Morocco/1997
Monaco,1997,,Monaco/1997
Moldova,1997,4.623583333,Moldova/1997
Madagascar,1997,1018.177167,Madagascar/1997
Maldives,1997,11.77,Maldives/1997
Mexico,1997,7.91846,Mexico/1997
Marshall Islands,1997,,Marshall Islands/1997
Macedonia,1997,50.00355,Macedonia/1997
Mali,1997,583.6693724,Mali/1997
Malta,1997,0.385966125,Malta/1997
Myanmar,1997,6.241833333,Myanmar/1997
Montenegro,1997,,Montenegro/1997
Mongolia,1997,789.9925,Mongolia/1997
Mozambique,1997,11.54358333,Mozambique/1997
Mauritania,1997,151.8533333,Mauritania/1997
Mauritius,1997,21.05725833,Mauritius/1997
Malawi,1997,16.444175,Malawi/1997
Malaysia,1997,2.813191667,Malaysia/1997
Namibia,1997,4.607961667,Namibia/1997
New Caledonia,1997,,New Caledonia/1997
Niger,1997,583.6693724,Niger/1997
Nigeria,1997,21.88605,Nigeria/1997
Nicaragua,1997,9.448083333,Nicaragua/1997
Netherlands,1997,1.951269917,Netherlands/1997
Netherlands Antilles,1997,1.951269917,Netherlands Antilles/1997
Norway,1997,7.073400833,Norway/1997
Nepal,1997,58.00954917,Nepal/1997
Nauru,1997,,Nauru/1997
New Zealand,1997,1.512420833,New Zealand/1997
Oman,1997,0.384499995,Oman/1997
Pakistan,1997,41.111525,Pakistan/1997
Panama,1997,1,Panama/1997
Peru,1997,2.664166667,Peru/1997
Philippines,1997,29.47065833,Philippines/1997
Palau,1997,,Palau/1997
Papua New Guinea,1997,1.437971667,Papua New Guinea/1997
Poland,1997,3.279291667,Poland/1997
Puerto Rico,1997,,Puerto Rico/1997
Portugal,1997,175.312445,Portugal/1997
Paraguay,1997,2177.8625,Paraguay/1997
French Polynesia,1997,,French Polynesia/1997
Qatar,1997,3.64,Qatar/1997
Romania,1997,0.716794333,Romania/1997
Russia,1997,5.784833333,Russia/1997
Rwanda,1997,301.5298167,Rwanda/1997
Saudi Arabia,1997,3.75,Saudi Arabia/1997
Sudan,1997,1.5757425,Sudan/1997
Senegal,1997,583.6693724,Senegal/1997
Singapore,1997,1.484805833,Singapore/1997
Solomon Islands,1997,3.716941667,Solomon Islands/1997
Sierra Leone,1997,981.4825,Sierra Leone/1997
El Salvador,1997,8.75625,El Salvador/1997
San Marino,1997,1703.096908,San Marino/1997
Somalia,1997,,Somalia/1997
Serbia,1997,5.9123,Serbia/1997
South Sudan,1997,,South Sudan/1997
Sao Tome and Principe,1997,4552.505917,Sao Tome and Principe/1997
Suriname,1997,0.401566152,Suriname/1997
Slovak Republic,1997,33.61616667,Slovak Republic/1997
Slovenia,1997,159.6883333,Slovenia/1997
Sweden,1997,7.634894167,Sweden/1997
Swaziland,1997,4.607961667,Swaziland/1997
Sint Maarten (Dutch part),1997,,Sint Maarten (Dutch part)/1997
Seychelles,1997,5.026341667,Seychelles/1997
Syria,1997,11.225,Syria/1997
Turks and Caicos Islands,1997,,Turks and Caicos Islands/1997
Chad,1997,583.6693724,Chad/1997
Togo,1997,583.6693724,Togo/1997
Thailand,1997,31.36433445,Thailand/1997
Tajikistan,1997,0.562333333,Tajikistan/1997
Turkmenistan,1997,4143.416667,Turkmenistan/1997
Timor-Leste,1997,,Timor-Leste/1997
Tonga,1997,1.263518428,Tonga/1997
Trinidad and Tobago,1997,6.251678333,Trinidad and Tobago/1997
Tunisia,1997,1.105908333,Tunisia/1997
Turkey,1997,0.151865,Turkey/1997
Tanzania,1997,612.1225,Tanzania/1997
Uganda,1997,1083.008667,Uganda/1997
Ukraine,1997,1.861658333,Ukraine/1997
Uruguay,1997,9.441833333,Uruguay/1997
United States,1997,1,United States/1997
Uzbekistan,1997,62.91666667,Uzbekistan/1997
St Vincent and the Grenadines,1997,2.7,St Vincent and the Grenadines/1997
Venezuela,1997,0.488633333,Venezuela/1997
British Virgin Islands,1997,,British Virgin Islands/1997
Vietnam,1997,11683.33333,Vietnam/1997
Vanuatu,1997,115.8733333,Vanuatu/1997
Samoa,1997,2.559371667,Samoa/1997
Yemen,1997,129.2808333,Yemen/1997
South Africa,1997,4.607961667,South Africa/1997
Congo (Kinshasa),1997,1.3134476,Congo (Kinshasa)/1997
Zambia,1997,1.3144975,Zambia/1997
Zimbabwe,1997,0.012125047,Zimbabwe/1997
Aruba,1998,1.79,Aruba/1998
Andorra,1998,,Andorra/1998
Afghanistan,1998,47.5,Afghanistan/1998
Angola,1998,0.392823518,Angola/1998
Albania,1998,150.6333333,Albania/1998
United Arab Emirates,1998,3.6725,United Arab Emirates/1998
Argentina,1998,0.9995,Argentina/1998
Armenia,1998,504.915,Armenia/1998
American Samoa,1998,,American Samoa/1998
Antigua and Barbuda,1998,2.7,Antigua and Barbuda/1998
Australia,1998,1.591828333,Australia/1998
Austria,1998,12.379065,Austria/1998
Azerbaijan,1998,0.773799687,Azerbaijan/1998
Burundi,1998,447.7658333,Burundi/1998
Belgium,1998,36.29864083,Belgium/1998
Benin,1998,589.9517746,Benin/1998
Burkina Faso,1998,589.9517746,Burkina Faso/1998
Bangladesh,1998,46.90565167,Bangladesh/1998
Bulgaria,1998,1.760358333,Bulgaria/1998
Bahrain,1998,0.375999963,Bahrain/1998
Bahamas,1998,1,Bahamas/1998
Bosnia and Herzegovina,1998,1.759667583,Bosnia and Herzegovina/1998
Belarus,1998,0.004612762,Belarus/1998
Belize,1998,2,Belize/1998
Bermuda,1998,,Bermuda/1998
Bolivia,1998,5.510133333,Bolivia/1998
Brazil,1998,1.160516667,Brazil/1998
Barbados,1998,2,Barbados/1998
Brunei,1998,1.673601667,Brunei/1998
Bhutan,1998,41.259365,Bhutan/1998
Botswana,1998,4.22588,Botswana/1998
Central African Republic,1998,589.9517746,Central African Republic/1998
Canada,1998,1.483463083,Canada/1998
Central Europe and the Baltics,1998,,Central Europe and the Baltics/1998
Switzerland,1998,1.449813308,Switzerland/1998
Channel Islands,1998,,Channel Islands/1998
Chile,1998,460.2875,Chile/1998
China,1998,8.278958333,China/1998
Cote d'Ivoire,1998,589.9517746,Cote d'Ivoire/1998
Cameroon,1998,589.9517746,Cameroon/1998
Congo (Brazzaville),1998,589.9517746,Congo (Brazzaville)/1998
Colombia,1998,1426.037458,Colombia/1998
Comoros,1998,442.4588359,Comoros/1998
Cabo Verde,1998,98.1575,Cabo Verde/1998
Costa Rica,1998,257.2291667,Costa Rica/1998
Caribbean small states,1998,,Caribbean small states/1998
Cuba,1998,,Cuba/1998
Curacao,1998,,Curacao/1998
Cayman Islands,1998,,Cayman Islands/1998
Cyprus,1998,0.517825583,Cyprus/1998
Czech Republic,1998,32.28116667,Czech Republic/1998
Germany,1998,1.7596676,Germany/1998
Djibouti,1998,177.721,Djibouti/1998
Dominica,1998,2.7,Dominica/1998
Denmark,1998,6.700826667,Denmark/1998
Dominican Republic,1998,15.26659167,Dominican Republic/1998
Algeria,1998,58.73895833,Algeria/1998
Ecuador,1998,,Ecuador/1998
Egypt,1998,3.388,Egypt/1998
Euro area,1998,,Euro area/1998
Eritrea,1998,7.361930417,Eritrea/1998
Spain,1998,149.3953317,Spain/1998
Estonia,1998,14.07466667,Estonia/1998
Ethiopia,1998,7.115908333,Ethiopia/1998
Finland,1998,5.344065833,Finland/1998
Fiji,1998,1.986816667,Fiji/1998
France,1998,5.899515667,France/1998
Faroe Islands,1998,,Faroe Islands/1998
Micronesia,1998,1,Micronesia/1998
Gabon,1998,589.9517746,Gabon/1998
United Kingdom,1998,0.603823594,United Kingdom/1998
Georgia,1998,1.389816667,Georgia/1998
Ghana,1998,0.231165901,Ghana/1998
Gibraltar,1998,,Gibraltar/1998
Guinea,1998,1236.83175,Guinea/1998
Gambia,1998,10.6431,Gambia/1998
Guinea-Bissau,1998,589.9517746,Guinea-Bissau/1998
Equatorial Guinea,1998,589.9517746,Equatorial Guinea/1998
Greece,1998,295.529105,Greece/1998
Grenada,1998,2.7,Grenada/1998
Greenland,1998,,Greenland/1998
Guatemala,1998,6.394653333,Guatemala/1998
Guam,1998,,Guam/1998
Guyana,1998,150.5191667,Guyana/1998
High income,1998,,High income/1998
Hong Kong,1998,7.745333333,Hong Kong/1998
Honduras,1998,13.385015,Honduras/1998
Heavily indebted poor countries (HIPC),1998,,Heavily indebted poor countries (HIPC)/1998
Croatia,1998,6.363285667,Croatia/1998
Haiti,1998,16.76566667,Haiti/1998
Hungary,1998,214.4016667,Hungary/1998
Indonesia,1998,10013.6225,Indonesia/1998
Isle of Man,1998,,Isle of Man/1998
India,1998,41.259365,India/1998
Ireland,1998,0.702270998,Ireland/1998
Iran,1998,1752.331587,Iran/1998
Iraq,1998,0.310857313,Iraq/1998
Iceland,1998,70.95833333,Iceland/1998
Israel,1998,3.800075,Israel/1998
Italy,1998,1736.207383,Italy/1998
Jamaica,1998,36.55,Jamaica/1998
Jordan,1998,0.709,Jordan/1998
Japan,1998,130.9053007,Japan/1998
Kazakhstan,1998,78.30333333,Kazakhstan/1998
Kenya,1998,60.3667,Kenya/1998
Kyrgyz Republic,1998,20.83756667,Kyrgyz Republic/1998
Cambodia,1998,3744.416667,Cambodia/1998
Kiribati,1998,1.591828333,Kiribati/1998
St Kitts and Nevis,1998,2.7,St Kitts and Nevis/1998
"Korea, South",1998,1401.436667,"Korea, South/1998"
Kosovo,1998,,Kosovo/1998
Kuwait,1998,0.30475564,Kuwait/1998
Laos,1998,3298.333333,Laos/1998
Lebanon,1998,1516.131667,Lebanon/1998
Liberia,1998,41.5075,Liberia/1998
Libya,1998,0.467574437,Libya/1998
St Lucia,1998,2.7,St Lucia/1998
Sri Lanka,1998,64.45011833,Sri Lanka/1998
Lesotho,1998,5.528284167,Lesotho/1998
Lithuania,1998,4,Lithuania/1998
Luxembourg,1998,36.29864083,Luxembourg/1998
Latvia,1998,0.589833333,Latvia/1998
Macao,1998,7.978766667,Macao/1998
St. Martin (French part),1998,,St. Martin (French part)/1998
Morocco,1998,9.604415833,Morocco/1998
Monaco,1998,,Monaco/1998
Moldova,1998,5.3707,Moldova/1998
Madagascar,1998,1088.279667,Madagascar/1998
Maldives,1998,11.77,Maldives/1998
Mexico,1998,9.13604175,Mexico/1998
Marshall Islands,1998,,Marshall Islands/1998
Macedonia,1998,54.46173333,Macedonia/1998
Mali,1998,589.9517746,Mali/1998
Malta,1998,0.388459511,Malta/1998
Myanmar,1998,6.343158333,Myanmar/1998
Montenegro,1998,,Montenegro/1998
Mongolia,1998,840.8283333,Mongolia/1998
Mozambique,1998,11.87458333,Mozambique/1998
Mauritania,1998,188.4758333,Mauritania/1998
Mauritius,1998,23.99265,Mauritius/1998
Malawi,1998,31.07268333,Malawi/1998
Malaysia,1998,3.924375,Malaysia/1998
Namibia,1998,5.528284167,Namibia/1998
New Caledonia,1998,,New Caledonia/1998
Niger,1998,589.9517746,Niger/1998
Nigeria,1998,21.886,Nigeria/1998
Nicaragua,1998,10.58191667,Nicaragua/1998
Netherlands,1998,1.983733,Netherlands/1998
Netherlands Antilles,1998,1.983733,Netherlands Antilles/1998
Norway,1998,7.5450975,Norway/1998
Nepal,1998,65.9757875,Nepal/1998
Nauru,1998,,Nauru/1998
New Zealand,1998,1.868249167,New Zealand/1998
Oman,1998,0.384499998,Oman/1998
Pakistan,1998,45.04666667,Pakistan/1998
Panama,1998,1,Panama/1998
Peru,1998,2.93,Peru/1998
Philippines,1998,40.89305,Philippines/1998
Palau,1998,,Palau/1998
Papua New Guinea,1998,2.073591667,Papua New Guinea/1998
Poland,1998,3.4754,Poland/1998
Puerto Rico,1998,,Puerto Rico/1998
Portugal,1998,180.10448,Portugal/1998
Paraguay,1998,2726.49,Paraguay/1998
French Polynesia,1998,,French Polynesia/1998
Qatar,1998,3.64,Qatar/1998
Romania,1998,0.887557583,Romania/1998
Russia,1998,9.705083333,Russia/1998
Rwanda,1998,312.3140917,Rwanda/1998
Saudi Arabia,1998,3.75,Saudi Arabia/1998
Sudan,1998,2.008019167,Sudan/1998
Senegal,1998,589.9517746,Senegal/1998
Singapore,1998,1.673601667,Singapore/1998
Solomon Islands,1998,4.815649167,Solomon Islands/1998
Sierra Leone,1998,1563.618,Sierra Leone/1998
El Salvador,1998,8.755,El Salvador/1998
San Marino,1998,1736.207383,San Marino/1998
Somalia,1998,,Somalia/1998
Serbia,1998,10.0308,Serbia/1998
